,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Vaini,-21.2,-175.2,69.8,83,75,5.82,TO,1600109575
1,Verāval,20.9,70.37,81.23,85,71,8.68,IN,1600109820
2,Coquimbo,-29.95,-71.34,57.2,76,75,14.99,CL,1600109767
3,Bukachacha,52.98,116.92,38.86,89,0,0.43,RU,1600109820
4,Bend,44.06,-121.32,79.0,16,1,10.29,US,1600109753
5,East London,-33.02,27.91,57.2,67,0,11.41,ZA,1600109741
6,Saint-Philippe,-21.36,55.77,66.2,55,75,26.4,RE,1600109757
7,Kavaratti,10.57,72.64,81.79,80,100,20.33,IN,1600109821
8,Bethel,41.37,-73.41,73.99,49,20,13.87,US,1600109614
9,Rikitea,-23.12,-134.97,73.58,80,0,12.41,PF,1600109747
10,Vanavara,60.34,102.28,50.92,77,100,3.74,RU,1600109808
11,Tanout,14.97,8.89,96.26,18,9,8.46,NE,1600109821
12,Los Llanos de Aridane,28.66,-17.92,77.0,73,75,6.93,ES,1600109758
13,Esperance,-33.87,121.9,51.8,93,79,12.75,AU,1600109751
14,Tasiilaq,65.61,-37.64,29.39,98,62,2.26,GL,1600109761
15,Busselton,-33.65,115.33,55.0,59,0,8.01,AU,1600109752
16,Hilo,19.73,-155.09,78.8,69,1,3.36,US,1600109748
17,Yārāda,17.65,83.27,84.2,89,75,5.82,IN,1600109822
18,Ebensee,47.81,13.78,71.01,71,61,5.01,AT,1600109823
19,Torbay,47.67,-52.73,66.99,100,90,19.46,CA,1600109823
20,Zhanakorgan,43.91,67.25,68.72,30,0,7.94,KZ,1600109823
21,Moscow,55.75,37.62,54.0,100,40,4.47,RU,1600109630
22,Geraldton,-28.77,114.6,51.8,93,0,6.93,AU,1600109769
23,Mataura,-46.19,168.86,42.01,89,24,11.99,NZ,1600109751
24,Mar del Plata,-38.0,-57.56,60.8,25,0,8.05,AR,1600109763
25,Puerto Ayora,-0.74,-90.35,77.0,65,20,18.34,EC,1600109777
26,Linjiang,41.81,126.91,50.29,86,0,1.59,CN,1600109824
27,Takoradze,4.88,-1.76,76.01,89,77,9.93,GH,1600109824
28,Cape Town,-33.93,18.42,55.0,81,40,5.82,ZA,1600109726
29,Katsuura,35.13,140.3,73.0,85,34,1.99,JP,1600109825
30,Port Elizabeth,-33.92,25.57,57.2,67,0,27.51,ZA,1600109800
31,Sapouy,11.55,-1.77,77.85,79,0,1.72,BF,1600109825
32,Longyearbyen,78.22,15.64,35.6,95,75,6.93,SJ,1600109608
33,Dikson,73.51,80.55,42.84,87,100,12.08,RU,1600109776
34,Hermanus,-34.42,19.23,48.0,89,51,5.19,ZA,1600109745
35,Palana,59.12,159.97,38.08,95,26,4.12,RU,1600109825
36,Trastenik,43.52,24.47,75.2,53,5,2.24,BG,1600109826
37,Pemangkat,1.17,108.97,75.63,90,100,2.59,ID,1600109826
38,Fairbanks,64.84,-147.72,48.0,86,90,1.59,US,1600109771
39,Cabo San Lucas,22.89,-109.91,87.8,74,40,4.7,MX,1600109679
40,Nhulunbuy,-12.23,136.77,73.4,88,40,5.82,AU,1600109827
41,Leningradskiy,69.38,178.42,40.03,95,100,9.33,RU,1600109790
42,Navahrudak,53.6,25.83,57.31,96,34,6.49,BY,1600109827
43,Uribia,11.71,-72.27,90.28,60,100,12.15,CO,1600109827
44,Tottori-shi,35.5,134.23,63.93,80,18,3.62,JP,1600109827
45,Järva-Jaani,59.04,25.89,52.39,97,12,5.41,EE,1600109828
46,Bathsheba,13.22,-59.52,89.6,66,40,16.11,BB,1600109828
47,Dingle,11.0,122.67,75.15,92,100,1.9,PH,1600109764
48,Aklavik,68.22,-135.01,41.0,80,75,10.29,CA,1600109823
49,Maputo,-25.97,32.59,73.4,83,0,13.87,MZ,1600109828
50,Chkalovsk,56.76,43.24,51.8,76,0,6.71,RU,1600109829
51,Souillac,-20.52,57.52,68.0,52,40,16.11,MU,1600109829
52,Bluff,-46.6,168.33,42.01,89,70,11.99,NZ,1600109744
53,Sayhāt,26.49,50.04,91.4,49,0,3.36,SA,1600109829
54,Orikum,40.33,19.47,80.29,49,88,7.2,AL,1600109830
55,Kapaa,22.08,-159.32,79.0,88,75,5.82,US,1600109574
56,Solt,46.8,19.0,75.2,47,0,4.7,HU,1600109830
57,Albany,42.6,-73.97,73.0,38,0,1.99,US,1600109665
58,Labuhan,-6.88,112.21,76.5,79,0,8.86,ID,1600109830
59,São Filipe,14.9,-24.5,80.15,80,81,6.71,CV,1600109801
60,Hobart,-42.88,147.33,53.6,54,90,9.17,AU,1600109552
61,Ushuaia,-54.8,-68.3,42.8,61,20,4.7,AR,1600109671
62,New Norfolk,-42.78,147.06,53.01,63,21,5.01,AU,1600109779
63,Ufimskiy,56.71,58.05,48.07,96,100,4.25,RU,1600109831
64,George Town,5.41,100.34,80.6,83,20,2.19,MY,1600109771
65,Port Hardy,50.7,-127.42,59.0,87,90,9.17,CA,1600109798
66,Kumul,42.8,93.45,64.11,24,0,6.62,CN,1600109831
67,Nome,64.5,-165.41,50.0,93,90,20.8,US,1600109832
68,Waipawa,-41.41,175.52,57.2,76,0,26.4,NZ,1600109832
69,Mehamn,71.04,27.85,46.4,93,90,10.29,NO,1600109768
70,Wattegama,6.8,81.48,77.0,100,64,6.93,LK,1600109832
71,Buin,-33.73,-70.75,80.6,12,0,2.24,CL,1600109833
72,The Valley,18.22,-63.06,91.4,70,20,9.17,AI,1600109831
73,Bredasdorp,-34.53,20.04,48.2,76,3,5.82,ZA,1600109766
74,Khovd,48.01,91.64,46.44,53,0,2.26,MN,1600109597
75,Chicama,-7.84,-79.15,72.43,57,39,10.8,PE,1600109833
76,Thompson,55.74,-97.86,44.6,87,90,4.7,CA,1600109742
77,Mauá,-23.67,-46.46,90.0,19,0,4.7,BR,1600109834
78,Carnarvon,-24.87,113.63,69.8,100,46,12.75,AU,1600109807
79,Grootfontein,-19.57,18.12,69.48,21,0,8.66,NA,1600109834
80,Arraial do Cabo,-22.97,-42.03,84.2,65,0,16.11,BR,1600109741
81,Khatanga,71.97,102.5,45.61,83,70,3.24,RU,1600109775
82,Kedrovyy,56.17,91.82,41.0,100,0,2.24,RU,1600109836
83,São João da Barra,-21.64,-41.05,82.4,58,0,23.04,BR,1600109836
84,Yermakovskoye,53.28,92.4,42.84,88,0,2.33,RU,1600109836
85,Portel,-1.94,-50.82,96.62,35,100,2.73,BR,1600109836
86,Ilulissat,69.22,-51.1,30.2,50,5,5.82,GL,1600109761
87,Kaduna,10.52,7.44,72.79,87,40,3.11,NG,1600109837
88,Paamiut,61.99,-49.67,42.91,77,100,31.38,GL,1600109837
89,Porto Murtinho,-21.7,-57.88,93.29,39,0,11.79,BR,1600109837
90,Lompoc,34.64,-120.46,62.6,77,40,6.93,US,1600109748
91,Weinan,34.5,109.51,68.0,100,100,2.24,CN,1600109837
92,Tuktoyaktuk,69.45,-133.04,33.8,93,90,10.29,CA,1600109770
93,Alice Springs,-23.7,133.88,59.0,47,0,3.36,AU,1600109603
94,Balkanabat,39.51,54.37,72.01,46,0,5.7,TM,1600109838
95,Nelson Bay,-32.72,152.15,55.0,100,40,5.86,AU,1600109838
96,Hof,50.32,11.92,69.01,68,9,4.7,DE,1600109839
97,Qaanaaq,77.48,-69.36,30.33,94,90,8.95,GL,1600109753
98,Cockburn Town,21.46,-71.14,86.0,70,20,5.82,TC,1600109839
99,Salinópolis,-0.61,-47.36,83.55,71,98,15.35,BR,1600109839
100,San Patricio,19.22,-104.7,91.4,63,75,12.75,MX,1600109759
101,Mana,5.66,-53.78,85.5,63,10,9.37,GF,1600109840
102,Cherepovets,59.13,37.9,46.4,93,20,2.24,RU,1600109840
103,Jamestown,42.1,-79.24,62.01,59,20,11.41,US,1600109500
104,Bonavista,48.65,-53.11,63.63,92,100,20.83,CA,1600109840
